Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2009-09-25,17.209999,17.209999,17.209999,17.209999,17.209999,0,,,0.0,stabil
2009-09-28,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-09-29,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-09-30,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-01,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-02,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-05,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-06,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-07,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-08,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-09,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-12,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-13,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-14,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-15,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-16,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-19,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-20,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0,0.0,stabil
2009-10-21,17.280001,17.280001,17.200001,17.25,17.25,200,0.2324288339586781,0.2324288339586866,0.2324288339586781,positive
2009-10-22,17.01,17.01,17.01,17.01,17.01,0,-1.3913043478260778,-1.1588755138673967,-1.623733181784756,negative
2009-10-23,17.08,17.08,16.940001,16.940001,16.940001,50,-0.4115167548501047,-1.570392268717502,0.9797875929759732,positive
2009-10-26,17.0,17.0,16.84,16.84,16.84,100,-0.5903246404766972,-2.1607169091942047,-0.1788078856265925,negative
2009-10-27,16.889999,16.889999,16.889999,16.889999,16.889999,0,0.2969061757719696,-1.863810733422244,0.8872308162486668,positive
2009-10-28,16.66,16.66,16.610001,16.610001,16.610001,250,-1.657773928820239,-3.521584662242483,-1.9546801045922086,negative
2009-10-29,16.77,16.77,16.77,16.77,16.77,0,0.9632690569976432,-2.558315605244843,2.6210429858178825,positive
2009-10-30,16.75,16.75,16.75,16.75,16.75,250,-0.1192605843768609,-2.6775761896217,-1.082529641374504,negative
2009-11-02,16.75,16.75,16.75,16.75,16.75,0,0.0,-2.6775761896217,0.1192605843768609,positive
2009-11-03,16.51,16.51,16.51,16.51,16.51,0,-1.432835820895513,-4.1104120105172175,-1.432835820895513,negative
2009-11-04,16.51,16.51,16.51,16.51,16.51,0,0.0,-4.1104120105172175,1.432835820895513,positive
2009-11-05,16.74,16.74,16.74,16.74,16.74,0,1.3930950938824764,-2.717316916634738,1.3930950938824764,positive
2009-11-06,16.780001,16.780001,16.780001,16.780001,16.780001,0,0.2389545997610524,-2.478362316873695,-1.154140494121424,negative
2009-11-09,16.780001,16.780001,16.780001,16.780001,16.780001,0,0.0,-2.478362316873695,-0.2389545997610524,negative
2009-11-10,17.059999,17.059999,17.059999,17.059999,17.059999,0,1.6686411401286725,-0.8097211767450156,1.6686411401286725,positive
2009-11-11,17.139999,17.139999,17.139999,17.139999,17.139999,0,0.4689332045095564,-0.3407879722354572,-1.199707935619116,negative
2009-11-12,17.139999,17.139999,17.139999,17.139999,17.139999,0,0.0,-0.3407879722354572,-0.4689332045095564,negative
2009-11-13,17.190001,17.190001,17.190001,17.190001,17.190001,0,0.2917269715126542,-0.0490610007228058,0.2917269715126542,positive
2009-11-16,17.26,17.379999,17.26,17.379999,17.379999,111,1.105282076481571,1.0562210757587671,0.8135551049689167,positive
2009-11-17,17.35,17.35,17.35,17.35,17.35,0,-0.1726064541200497,0.8836146216387171,-1.2778885306016208,negative
2009-11-18,17.26,17.26,17.26,17.26,17.26,0,-0.5187319884726216,0.3648826331660966,-0.3461255343525719,negative
2009-11-19,17.290001,17.290001,17.290001,17.290001,17.290001,150,0.1738180764773963,0.5387007096435021,0.6925500649500179,positive
2009-11-20,17.290001,17.290001,17.290001,17.290001,17.290001,0,0.0,0.5387007096435021,-0.1738180764773963,negative
2009-11-23,16.959999,16.959999,16.959999,16.959999,16.959999,0,-1.9086291550821792,-1.369928445438673,-1.9086291550821792,negative
2009-11-24,17.129999,17.129999,17.129999,17.129999,17.129999,0,1.0023585496673773,-0.3675698957713029,2.9109877047495565,positive
