Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2009-09-25,17.209999,17.209999,17.209999,17.209999,17.209999,0,,
2009-09-28,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-09-29,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-09-30,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-01,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-02,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-05,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-06,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-07,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-08,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-09,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-12,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-13,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-14,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-15,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-16,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-19,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-20,17.209999,17.209999,17.209999,17.209999,17.209999,0,0.0,0.0
2009-10-21,17.280001,17.280001,17.200001,17.25,17.25,200,0.23242883395867817,0.23242883395868663
2009-10-22,17.01,17.01,17.01,17.01,17.01,0,-1.3913043478260778,-1.1588755138673967
2009-10-23,17.08,17.08,16.940001,16.940001,16.940001,50,-0.4115167548501047,-1.570392268717502
2009-10-26,17.0,17.0,16.84,16.84,16.84,100,-0.5903246404766972,-2.1607169091942047
2009-10-27,16.889999,16.889999,16.889999,16.889999,16.889999,0,0.29690617577196965,-1.8638107334222442
2009-10-28,16.66,16.66,16.610001,16.610001,16.610001,250,-1.657773928820239,-3.521584662242483
2009-10-29,16.77,16.77,16.77,16.77,16.77,0,0.9632690569976432,-2.558315605244843
2009-10-30,16.75,16.75,16.75,16.75,16.75,250,-0.1192605843768609,-2.6775761896217
2009-11-02,16.75,16.75,16.75,16.75,16.75,0,0.0,-2.6775761896217
2009-11-03,16.51,16.51,16.51,16.51,16.51,0,-1.432835820895513,-4.1104120105172175
2009-11-04,16.51,16.51,16.51,16.51,16.51,0,0.0,-4.1104120105172175
2009-11-05,16.74,16.74,16.74,16.74,16.74,0,1.3930950938824764,-2.717316916634738
2009-11-06,16.780001,16.780001,16.780001,16.780001,16.780001,0,0.23895459976105243,-2.478362316873695
2009-11-09,16.780001,16.780001,16.780001,16.780001,16.780001,0,0.0,-2.478362316873695
2009-11-10,17.059999,17.059999,17.059999,17.059999,17.059999,0,1.6686411401286725,-0.8097211767450156
2009-11-11,17.139999,17.139999,17.139999,17.139999,17.139999,0,0.46893320450955644,-0.3407879722354572
2009-11-12,17.139999,17.139999,17.139999,17.139999,17.139999,0,0.0,-0.3407879722354572
2009-11-13,17.190001,17.190001,17.190001,17.190001,17.190001,0,0.2917269715126542,-0.049061000722805836
2009-11-16,17.26,17.379999,17.26,17.379999,17.379999,111,1.105282076481571,1.0562210757587671
2009-11-17,17.35,17.35,17.35,17.35,17.35,0,-0.17260645412004977,0.8836146216387171
2009-11-18,17.26,17.26,17.26,17.26,17.26,0,-0.5187319884726216,0.3648826331660966
2009-11-19,17.290001,17.290001,17.290001,17.290001,17.290001,150,0.17381807647739636,0.5387007096435021
2009-11-20,17.290001,17.290001,17.290001,17.290001,17.290001,0,0.0,0.5387007096435021
2009-11-23,16.959999,16.959999,16.959999,16.959999,16.959999,0,-1.9086291550821792,-1.3699284454386733
2009-11-24,17.129999,17.129999,17.129999,17.129999,17.129999,0,1.0023585496673773,-0.36756989577130295
2009-11-25,17.17,17.17,17.17,17.17,17.17,0,0.23351431602535513,-0.13405557974594018
2009-11-26,17.17,17.17,17.17,17.17,17.17,0,0.0,-0.13405557974594018
2009-11-27,16.790001,16.790001,16.790001,16.790001,16.790001,580,-2.213156668608046,-2.347212248353981
2009-11-30,17.01,17.01,16.855,16.855,16.855,225,0.3871292205402504,-1.960083027813731
2009-12-01,16.855,16.855,16.855,16.855,16.855,0,0.0,-1.960083027813731
2009-12-02,17.245001,17.245001,17.245001,17.245001,17.245001,0,2.3138593889053576,0.35377636109162847
2009-12-03,17.235001,17.235001,17.235001,17.235001,17.235001,0,-0.05798781919466407,0.2957885418969681
