,Predicted Class,ezb_funds,fed_funds_for_banks,fed_funds_for_customer,hpi_percentage_change_monthly
0,positive,3.161290322580645,4.65,7.75,6.9
1,positive,2.875,4.57,7.5,8.5
2,positive,2.5,4.33,7.5,8.6
3,positive,2.177419354838709,4.1,7.0,9.2
4,positive,1.975,3.78,6.25,10.1
5,negative,1.25,3.08,6.25,10.6
6,negative,0.925,2.56,5.5,9.9
7,negative,0.5,2.33,5.5,9.1
8,negative,0.0806451612903225,1.68,4.75,8.9
9,negative,0.0,1.21,4.0,8.6
10,negative,0.0,0.77,3.5,8.1
11,negative,0.0,0.33,3.5,7.4
12,negative,0.0,0.2,3.25,7.4
13,negative,0.0,0.08,3.25,5.9
14,negative,0.0,0.08,3.25,5.1
15,negative,0.0,0.08,3.25,5.0
16,negative,0.0,0.08,3.25,4.9
17,positive,0.0,0.08,3.25,4.1
18,positive,0.0,0.08,3.25,3.4
19,positive,0.0,0.09,3.25,3.0
20,positive,0.0,0.1,3.25,2.2
21,positive,0.0,0.08,3.25,1.9
22,positive,0.0,0.06,3.25,2.0
23,positive,0.0,0.07,3.25,1.6
24,positive,0.0,0.07,3.25,1.3
25,positive,0.0,0.08,3.25,0.9
26,positive,0.0,0.09,3.25,0.9
27,positive,0.0,0.09,3.25,-0.3
28,positive,0.0,0.09,3.25,-0.3
29,positive,0.0,0.09,3.25,-0.3
30,positive,0.0,0.09,3.25,-0.3
31,positive,0.0,0.1,3.25,-0.2
32,positive,0.0,0.09,3.25,0.4
33,positive,0.0,0.08,3.25,0.3
34,positive,0.0,0.05,3.25,0.1
35,positive,0.0,0.05,3.25,0.3
36,positive,0.0,0.65,4.75,0.7
37,positive,0.0,1.58,4.75,1.2
38,positive,0.0,1.55,4.75,1.4
39,positive,0.0,1.55,4.75,1.3
40,positive,0.0,1.55,4.75,1.0
41,positive,0.0,1.83,5.0,0.7
42,positive,0.0,2.04,5.25,0.8
43,positive,0.0,2.13,5.25,1.0
44,positive,0.0,2.4,5.5,1.0
45,positive,0.0,2.38,5.5,1.3
46,positive,0.0,2.39,5.5,1.2
47,positive,0.0,2.42,5.5,1.7
48,positive,0.0,2.41,5.5,1.4
49,positive,0.0,2.4,5.5,1.5
50,positive,0.0,2.4,5.5,1.4
51,positive,0.0,2.27,5.25,1.5
52,positive,0.0,2.2,5.25,1.9
53,positive,0.0,2.19,5.25,2.3
54,positive,0.0,1.95,5.0,2.1
55,positive,0.0,1.91,5.0,2.1
56,positive,0.0,1.91,5.0,2.2
57,positive,0.0,1.82,4.75,2.0
58,positive,0.0,1.7,4.75,2.0
59,positive,0.0,1.69,4.75,1.2
60,positive,0.0,1.51,4.5,1.4
61,positive,0.0,1.42,4.5,1.1
62,positive,0.0,1.41,4.5,1.3
63,positive,0.0,1.3,4.25,1.3
64,positive,0.0,1.16,4.25,1.5
65,positive,0.0,1.15,4.25,1.4
66,positive,0.0,1.15,4.25,1.6
67,positive,0.0,1.16,4.25,1.5
68,positive,0.0,1.15,4.25,1.3
69,positive,0.0,1.04,4.0,1.3
70,positive,0.0,0.91,4.0,1.4
71,positive,0.0,0.9,4.0,1.9
72,positive,0.0,0.79,3.75,1.5
73,positive,0.0,0.66,3.75,2.0
74,positive,0.0,0.65,3.75,1.7
75,positive,0.0,0.54,3.5,1.1
76,positive,0.0,0.41,3.5,0.6
77,positive,0.0,0.4,3.5,0.5
78,positive,0.0,0.4,3.5,0.4
79,positive,0.0,0.4,3.5,0.2
80,positive,0.0,0.39,3.5,0.2
81,positive,0.0,0.38,3.5,0.0
82,positive,0.0,0.37,3.5,-0.1
83,positive,0.0,0.37,3.5,-0.3
84,positive,0.0241935483870967,0.36,3.5,0.0
85,positive,0.05,0.38,3.5,-0.1
86,positive,0.05,0.34,3.5,0.3
87,positive,0.05,0.24,3.25,0.3
88,positive,0.05,0.12,3.25,0.1
89,positive,0.05,0.12,3.25,0.4
90,positive,0.05,0.14,3.25,0.2
91,positive,0.05,0.14,3.25,0.4
92,positive,0.05,0.13,3.25,0.5
93,positive,0.05,0.13,3.25,0.5
94,positive,0.05,0.12,3.25,0.6
95,positive,0.05,0.12,3.25,0.2
96,positive,0.05,0.11,3.25,-0.1
97,positive,0.05,0.11,3.25,-0.3
98,positive,0.05,0.11,3.25,-0.6
99,positive,0.05,0.12,3.25,-0.2
100,positive,0.05,0.09,3.25,0.3
101,positive,0.05,0.09,3.25,0.4
102,positive,0.08,0.09,3.25,0.3
103,positive,0.15,0.09,3.25,0.4
104,positive,0.15,0.09,3.25,0.4
105,positive,0.1833333333333333,0.1,3.25,0.5
106,positive,0.25,0.09,3.25,0.5
107,positive,0.25,0.09,3.25,0.7
108,positive,,,,
109,positive,0.25,0.07,3.25,0.7
110,positive,0.25,0.07,3.25,0.8
111,positive,0.25,0.09,3.25,0.8
112,positive,0.35,0.08,3.25,0.9
113,positive,0.5,0.09,3.25,0.7
114,positive,0.5,0.08,3.25,1.1
115,positive,0.5,0.08,3.25,1.3
116,positive,0.5,0.09,3.25,1.6
117,positive,0.5,0.09,3.25,1.6
118,positive,0.5564516129032258,0.11,3.25,1.4
119,positive,0.75,0.15,3.25,1.2
120,positive,0.75,0.14,3.25,1.7
121,positive,0.75,0.15,3.25,1.9
122,positive,0.75,0.14,3.25,2.0
123,positive,0.75,0.16,3.25,2.2
124,positive,0.75,0.16,3.25,2.2
125,positive,0.75,0.16,3.25,2.5
126,positive,0.75,0.14,3.25,2.6
127,positive,0.75,0.13,3.25,2.6
128,positive,0.8306451612903226,0.16,3.25,2.4
129,positive,1.0,0.16,3.25,2.4
130,positive,1.0,0.16,3.25,2.4
131,positive,1.0,0.14,3.25,2.6
132,positive,1.0,0.13,3.25,2.7
133,positive,1.0,0.1,3.25,2.7
134,positive,1.0,0.08,3.25,2.7
135,positive,1.1048387096774193,0.07,3.25,2.8
136,positive,1.3166666666666669,0.08,3.25,3.0
137,positive,1.5,0.07,3.25,3.0
138,positive,1.5,0.08,3.25,3.0
139,positive,1.5,0.1,3.25,2.5
140,positive,1.403225806451613,0.07,3.25,2.6
141,positive,1.25,0.09,3.25,2.7
142,positive,1.25,0.09,3.25,2.7
143,positive,1.15,0.1,3.25,2.8
144,positive,1.0,0.14,3.25,2.7
