Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,72.849998,72.849998,72.849998,72.849998,72.849998,0
2010-05-20,72.849998,72.849998,72.849998,72.849998,72.849998,0
2010-05-21,72.849998,72.849998,72.849998,72.849998,72.849998,0
2010-05-24,72.849998,72.849998,72.849998,72.849998,72.849998,0
2010-05-25,0.000000,72.849998,72.849998,72.849998,72.849998,0
2010-05-26,0.000000,75.489998,75.489998,75.489998,75.489998,0
2010-05-27,75.519997,75.519997,75.519997,75.519997,75.519997,10
2010-05-28,0.000000,75.349998,75.349998,75.349998,75.349998,0
2010-05-31,75.760002,75.839996,75.760002,75.839996,75.839996,135
2010-06-01,75.489998,75.489998,75.489998,75.489998,75.489998,7
2010-06-02,0.000000,75.339996,75.339996,75.339996,75.339996,0
2010-06-03,0.000000,76.680000,76.680000,76.680000,76.680000,0
2010-06-04,77.349998,77.440002,76.730003,76.730003,76.730003,120
2010-06-07,0.000000,75.599998,75.599998,75.599998,75.599998,0
2010-06-08,75.110001,75.110001,75.110001,75.110001,75.110001,25
2010-06-09,75.070000,75.080002,74.809998,74.809998,74.809998,100
2010-06-10,0.000000,75.959999,75.959999,75.959999,75.959999,0
2010-06-11,0.000000,76.239998,76.239998,76.239998,76.239998,0
2010-06-14,76.389999,76.389999,76.389999,76.389999,76.389999,8
2010-06-15,76.339996,76.339996,76.339996,76.339996,76.339996,130
2010-06-16,76.660004,76.660004,76.610001,76.610001,76.610001,95
2010-06-17,0.000000,76.220001,76.220001,76.220001,76.220001,0
2010-06-18,76.599998,76.599998,76.599998,76.599998,76.599998,100
2010-06-21,0.000000,77.220001,77.220001,77.220001,77.220001,0
2010-06-22,0.000000,76.910004,76.910004,76.910004,76.910004,0
2010-06-23,0.000000,75.790001,75.790001,75.790001,75.790001,0
2010-06-24,74.919998,74.919998,74.919998,74.919998,74.919998,20
2010-06-25,74.050003,74.050003,74.050003,74.050003,74.050003,25
2010-06-28,0.000000,74.220001,74.220001,74.220001,74.220001,0
2010-06-29,73.080002,73.080002,73.080002,73.080002,73.080002,15
2010-06-30,0.000000,72.220001,72.220001,72.220001,72.220001,0
2010-07-01,0.000000,69.430000,69.430000,69.430000,69.430000,0
2010-07-02,69.809998,69.809998,69.809998,69.809998,69.809998,7
2010-07-05,68.860001,68.860001,68.860001,68.860001,68.860001,25
2010-07-06,69.330002,69.550003,69.300003,69.550003,69.550003,1636
2010-07-07,69.150002,70.099998,69.150002,70.099998,70.099998,802
2010-07-08,71.360001,71.360001,71.230003,71.230003,71.230003,3300
2010-07-09,72.269997,72.269997,72.269997,72.269997,72.269997,1
2010-07-12,0.000000,72.500000,72.500000,72.500000,72.500000,0
2010-07-13,0.000000,73.180000,73.180000,73.180000,73.180000,0
2010-07-14,73.709999,73.709999,73.709999,73.709999,73.709999,40
2010-07-15,72.889999,72.889999,72.029999,72.029999,72.029999,2801
2010-07-16,71.800003,71.800003,71.800003,71.800003,71.800003,4
2010-07-19,0.000000,69.949997,69.949997,69.949997,69.949997,0
2010-07-20,69.529999,69.529999,69.529999,69.529999,69.529999,30
2010-07-21,72.129997,72.129997,72.129997,72.129997,72.129997,50
2010-07-22,0.000000,72.000000,72.000000,72.000000,72.000000,0
2010-07-23,0.000000,72.309998,72.309998,72.309998,72.309998,0
2010-07-26,0.000000,72.830002,72.830002,72.830002,72.830002,0
2010-07-27,0.000000,72.830002,72.830002,72.830002,72.830002,0
2010-07-28,0.000000,72.440002,72.440002,72.440002,72.440002,0
